"Date","Global","GLand","GOcean","NH","NLand","NOcean","SH","SLand","SOcean","Tropics","TLand","TOcean","NExtTrpc","NxLand","NxOcean","SExtTrpc","SxLand","SxOcean","NoPolar","NpLand","NpOcean","SoPolar","SpLand","SpOcean","USA48","USA49","AUS"
2005-08-01,0.1,0.13,0.09,0.17,0.1,0.21,0.03,0.19,0,0.21,0.27,0.19,0.17,0.09,0.24,-0.08,0.05,-0.1,0.28,0.28,0.29,-0.05,-0.42,0.13,0.03,0.23,0.32
2005-09-01,0.25,0.35,0.21,0.24,0.35,0.17,0.25,0.34,0.24,0.29,0.32,0.28,0.21,0.36,0.07,0.24,0.34,0.22,-0.25,0.01,-0.55,0.15,0.76,-0.14,0.76,0.76,0.59
2005-10-01,0.27,0.48,0.19,0.33,0.5,0.23,0.2,0.42,0.16,0.09,0.14,0.08,0.47,0.62,0.33,0.26,0.58,0.2,0.59,0.6,0.58,0.69,0.94,0.57,0.82,0.62,0.67
2005-11-01,0.21,0.38,0.14,0.24,0.45,0.1,0.17,0.21,0.16,0.2,0.25,0.19,0.26,0.51,0.04,0.15,0.17,0.15,0.97,1.4,0.48,0.22,0.14,0.26,0.68,0.33,0.44
2005-12-01,0.08,0.34,-0.02,0.11,0.29,0,0.06,0.47,-0.03,0.08,0.12,0.07,0.12,0.31,-0.05,0.05,0.82,-0.08,1.16,1.36,0.94,0.87,1.83,0.42,-0.37,-0.01,0.55
2006-01-01,0.15,0.09,0.17,0.1,0.01,0.16,0.2,0.26,0.18,0,0.26,-0.07,0.15,-0.09,0.36,0.31,0.39,0.29,0.22,-0.88,1.49,0.14,0.03,0.19,1.54,0.94,0.98
2006-02-01,0.17,0.31,0.12,0.31,0.45,0.22,0.04,0,0.04,0.21,0.4,0.16,0.36,0.43,0.3,-0.06,-0.2,-0.04,0.94,0.41,1.56,-0.01,-0.25,0.11,-0.24,-0.32,-0.27
2006-03-01,0.16,0.21,0.13,0.16,0.24,0.11,0.15,0.14,0.15,-0.07,-0.04,-0.07,0.31,0.31,0.31,0.23,0.28,0.22,0.72,0.49,0.99,0.16,0.33,0.08,-0.3,-0.2,0.51
2006-04-01,0.07,0.1,0.06,0.07,0.08,0.05,0.08,0.13,0.06,-0.12,-0.18,-0.11,0.15,0.15,0.15,0.19,0.38,0.16,-0.43,-0.79,-0.02,0.18,0.44,0.06,1.61,1.15,0.46
2006-05-01,-0.09,-0.13,-0.07,0.06,0.09,0.04,-0.24,-0.63,-0.16,-0.19,-0.29,-0.16,0.19,0.2,0.18,-0.26,-0.9,-0.14,0.34,0.31,0.37,-0.99,-1.38,-0.8,0.3,0.38,-0.78
2006-06-01,0.06,0.19,0.01,0.12,0.27,0.03,-0.01,0,-0.01,0.01,-0.04,0.02,0.21,0.36,0.07,-0.04,-0.01,-0.04,0.54,0.75,0.31,-0.26,-0.38,-0.21,0.3,0.23,-0.33
2006-07-01,0.11,0.16,0.09,0.17,0.2,0.16,0.05,0.05,0.05,0.24,0.27,0.23,0.14,0.18,0.11,-0.06,-0.09,-0.05,0.08,0.03,0.14,-0.89,-1.41,-0.64,0.73,0.57,0.26
2006-08-01,0.13,0.22,0.09,0.11,0.05,0.14,0.15,0.59,0.05,0.15,0.16,0.15,0.11,0.04,0.16,0.12,0.87,-0.01,0.23,0.13,0.36,0.24,1.38,-0.3,0.08,-0.13,1.01
2006-09-01,0.14,0.18,0.12,0.19,0.26,0.15,0.09,0.02,0.1,0.06,-0.05,0.09,0.29,0.35,0.24,0.08,0.05,0.09,1.23,1.4,1.05,-0.36,-0.43,-0.33,-1.1,-0.65,0.46
2006-10-01,0.22,0.19,0.24,0.17,0.12,0.2,0.28,0.36,0.26,0.28,0.23,0.3,0.12,0.09,0.15,0.26,0.44,0.23,0.06,-0.1,0.25,0.17,0.12,0.19,-0.58,-0.31,0.54
2006-11-01,0.07,0.14,0.05,0.05,0.06,0.04,0.1,0.31,0.06,0.09,-0.03,0.12,0.05,0.09,0.01,0.09,0.55,0.01,0.32,0.11,0.56,0.16,0.5,0,0.37,0.07,0.76
2006-12-01,0.17,0.31,0.11,0.34,0.57,0.19,0,-0.28,0.06,0.36,0.21,0.4,0.33,0.64,0.06,-0.19,-0.57,-0.13,0.52,0.58,0.44,-0.78,-1.12,-0.62,1.09,0.73,-0.85
2007-01-01,0.43,0.7,0.32,0.53,0.82,0.34,0.33,0.44,0.3,0.55,0.42,0.59,0.54,0.95,0.18,0.19,0.39,0.15,0.13,0.7,-0.53,0.48,0.61,0.42,0.13,-0.03,0.16
2007-02-01,0.19,0.22,0.18,0.32,0.3,0.34,0.06,0.05,0.06,0.32,0.35,0.31,0.31,0.26,0.35,-0.06,-0.11,-0.05,0.29,-0.39,1.08,-0.13,-0.38,-0.01,-0.64,-0.45,0.03
2007-03-01,0.26,0.44,0.19,0.35,0.45,0.28,0.17,0.41,0.12,0.14,0.13,0.14,0.43,0.52,0.36,0.21,0.69,0.12,0.17,0.01,0.36,0.37,0.82,0.16,2.02,1.18,0.94
2007-04-01,0.14,0.41,0.04,0.25,0.42,0.15,0.03,0.4,-0.04,0.07,0.14,0.05,0.35,0.5,0.21,0.01,0.57,-0.08,1.36,1.43,1.29,0.29,0.98,-0.04,-0.03,0.2,0.43
2007-05-01,0.14,0.52,0,0.2,0.44,0.04,0.09,0.7,-0.04,0.14,0.28,0.1,0.22,0.49,-0.02,0.07,0.98,-0.09,-0.3,-0.14,-0.5,0.62,2.39,-0.22,0.49,0.4,0.6
2007-06-01,0.13,0.29,0.07,0.23,0.26,0.22,0.03,0.36,-0.04,0.15,0.22,0.13,0.28,0.3,0.26,-0.04,0.38,-0.12,0.75,0.29,1.28,0.58,1.59,0.09,0.21,0.21,-1.34
2007-07-01,0.18,0.32,0.13,0.23,0.26,0.21,0.13,0.46,0.06,0.23,0.25,0.22,0.24,0.29,0.19,0.08,0.55,0,0.61,0.56,0.66,0.62,1.43,0.23,0.33,0.34,0.39
2007-08-01,0.2,0.35,0.15,0.18,0.31,0.1,0.22,0.42,0.18,0.05,0.15,0.02,0.3,0.41,0.19,0.27,0.44,0.24,0.48,0.47,0.49,-0.05,0.45,-0.29,1,0.99,0.91
2007-09-01,0.12,0.29,0.05,0.13,0.21,0.07,0.11,0.46,0.04,0.11,0.16,0.09,0.17,0.27,0.08,0.08,0.56,0,-0.38,-0.43,-0.31,-0.8,-0.29,-1.04,0.48,0.49,0.81
2007-10-01,0.12,0.26,0.07,0.17,0.3,0.08,0.08,0.19,0.05,-0.1,-0.03,-0.12,0.33,0.4,0.27,0.15,0.32,0.12,0.56,0.43,0.71,-0.14,0.19,-0.29,1.36,0.95,0.69
2007-11-01,0.04,0.15,0,0.01,0.14,-0.08,0.08,0.17,0.06,-0.1,0.09,-0.15,0.07,0.16,-0.01,0.16,0.22,0.15,0.1,0.13,0.06,0.48,1.01,0.22,0.43,0.57,-0.09
2007-12-01,-0.04,0,-0.05,-0.06,0.14,-0.18,-0.01,-0.33,0.05,-0.25,-0.07,-0.31,0.04,0.17,-0.07,0.12,-0.46,0.22,0.4,0.3,0.52,-0.34,-1.01,-0.02,0.17,0.02,-0.02
2008-01-01,-0.22,-0.42,-0.14,-0.35,-0.49,-0.26,-0.09,-0.24,-0.06,-0.32,-0.19,-0.35,-0.35,-0.57,-0.15,0.01,-0.3,0.06,-0.36,-0.28,-0.45,-0.42,-1,-0.15,-1.11,-1.24,0.46
2008-02-01,-0.13,-0.18,-0.11,0.02,0.01,0.03,-0.29,-0.61,-0.22,-0.43,-0.31,-0.46,0.25,0.07,0.4,-0.2,-0.78,-0.1,-0.15,-0.16,-0.14,-0.59,-1.36,-0.22,0.2,0.04,-0.57
2008-03-01,-0.14,0.42,-0.36,0.13,0.74,-0.26,-0.41,-0.29,-0.43,-0.58,-0.33,-0.65,0.47,0.96,0.04,-0.28,-0.06,-0.32,-0.02,0.46,-0.57,-0.05,0.43,-0.28,-0.7,-0.78,-0.44
2008-04-01,-0.13,0.13,-0.23,0.08,0.19,0,-0.33,-0.02,-0.4,-0.53,-0.34,-0.59,0.38,0.33,0.43,-0.21,0.21,-0.28,0.07,-0.17,0.35,0.9,1.86,0.45,-0.25,-0.14,-0.94
2008-05-01,-0.26,-0.01,-0.36,-0.09,0.07,-0.2,-0.43,-0.19,-0.48,-0.53,-0.33,-0.58,0.11,0.16,0.07,-0.35,-0.04,-0.41,0.72,0.74,0.69,0.16,0.48,0.01,-0.29,-0.29,-0.58
2008-06-01,-0.18,-0.01,-0.24,-0.15,0.09,-0.3,-0.21,-0.25,-0.2,-0.3,-0.08,-0.36,-0.04,0.15,-0.22,-0.19,-0.44,-0.14,-0.07,0.11,-0.28,-1.08,-1.66,-0.8,-0.36,-0.44,0.67
2008-07-01,-0.1,0.04,-0.15,-0.05,-0.02,-0.08,-0.14,0.16,-0.21,-0.17,-0.07,-0.2,0.04,0.03,0.05,-0.16,0.24,-0.23,-0.01,-0.13,0.12,-0.24,-0.21,-0.25,0,-0.12,-0.17
2008-08-01,-0.16,-0.07,-0.2,-0.06,0.1,-0.16,-0.27,-0.45,-0.23,-0.21,0.04,-0.28,0.05,0.16,-0.05,-0.32,-0.96,-0.21,0.32,0.32,0.31,-0.78,-1.34,-0.52,-0.1,-0.26,-1.46
2008-09-01,0.02,0.02,0.02,-0.01,-0.05,0.02,0.05,0.18,0.02,0.02,0.2,-0.04,-0.01,-0.09,0.06,0.05,0.1,0.04,0.27,0.16,0.4,-0.13,-0.29,-0.05,-0.2,-0.22,0.4
2008-10-01,0,0.24,-0.09,0.03,0.29,-0.14,-0.03,0.11,-0.05,0.05,0.22,0,0.05,0.33,-0.19,-0.1,-0.04,-0.11,-0.2,0.12,-0.57,-0.68,-0.96,-0.55,0.15,-0.2,0.66
2008-11-01,0.07,0.25,-0.01,0.03,0.26,-0.12,0.1,0.22,0.08,0.06,0.32,-0.01,0.02,0.23,-0.18,0.12,0.18,0.11,0.02,0.08,-0.05,-0.18,-0.13,-0.2,0.1,-0.12,0.32
2008-12-01,0.02,-0.01,0.03,0.09,-0.01,0.15,-0.05,-0.01,-0.06,-0.11,0.06,-0.16,0.21,-0.05,0.45,-0.03,0.01,-0.04,0.45,0.11,0.84,-0.42,-0.47,-0.39,-0.13,-0.09,0.21
2009-01-01,0.11,0.22,0.06,0.17,0.28,0.1,0.05,0.07,0.04,-0.18,0.01,-0.23,0.37,0.34,0.41,0.14,0.15,0.14,0.63,0.53,0.74,-0.04,0.07,-0.09,0.37,0.22,0.44
2009-02-01,0.12,0.39,0.02,0.31,0.51,0.18,-0.06,0.12,-0.09,-0.06,0.14,-0.12,0.49,0.55,0.43,-0.04,0.28,-0.1,0.21,-0.08,0.55,-0.22,0.52,-0.57,0.21,0.15,0.17
2009-03-01,0.03,0.17,-0.02,0.05,0.15,-0.01,0.01,0.23,-0.03,-0.21,-0.01,-0.26,0.23,0.2,0.26,0.09,0.39,0.04,-0.03,-0.17,0.14,0.56,0.84,0.43,0.46,0.17,0.08
2009-04-01,-0.01,0.05,-0.04,0.01,0.08,-0.03,-0.04,-0.02,-0.04,0,0.02,0,0.01,0.07,-0.04,-0.05,0.04,-0.07,0.02,0.13,-0.12,-0.43,-0.2,-0.54,-0.36,-0.3,-0.33
2009-05-01,-0.05,0.02,-0.08,-0.07,-0.09,-0.05,-0.04,0.28,-0.11,-0.07,-0.05,-0.08,-0.08,-0.13,-0.03,-0.02,0.6,-0.12,-0.02,-0.26,0.25,0.59,1.8,0.01,0.28,0.38,-0.83
2009-06-01,-0.16,-0.15,-0.17,-0.23,-0.32,-0.17,-0.09,0.26,-0.17,0.03,0.06,0.01,-0.36,-0.42,-0.3,-0.16,0.4,-0.26,-0.16,0.04,-0.39,0.17,1.13,-0.29,-0.46,-0.42,0.18
2009-07-01,0.21,0.12,0.25,-0.02,-0.17,0.07,0.45,0.78,0.38,0.38,0.35,0.39,-0.21,-0.31,-0.13,0.46,1.1,0.35,-0.16,-0.27,-0.04,1.29,2.63,0.66,-1,-0.66,0.97
2009-08-01,0.06,0.07,0.06,0.05,-0.12,0.16,0.07,0.51,-0.02,0.35,0.36,0.35,-0.12,-0.26,0,-0.06,0.65,-0.19,-0.23,-0.16,-0.31,0.05,0.42,-0.13,-0.42,-0.4,1.69
2009-09-01,0.26,0.43,0.2,0.31,0.44,0.22,0.22,0.43,0.18,0.51,0.61,0.48,0.19,0.41,0,0.08,0.25,0.05,0.34,0.69,-0.06,-0.47,0.29,-0.83,0.25,0.21,0.64
2009-10-01,0.16,0.03,0.21,0.15,-0.01,0.26,0.17,0.11,0.18,0.32,0.32,0.32,0.05,-0.11,0.19,0.11,-0.02,0.13,0.16,-0.02,0.36,-0.16,0.03,-0.25,-1,-0.41,-0.22
2009-11-01,0.27,0.38,0.23,0.2,0.25,0.17,0.34,0.67,0.27,0.41,0.39,0.42,0.12,0.23,0.02,0.27,0.83,0.17,-0.1,-0.48,0.34,0.82,1.12,0.68,0.95,0.51,0.74
2009-12-01,0.11,0,0.16,0.05,-0.13,0.16,0.18,0.29,0.16,0.42,0.3,0.46,-0.15,-0.26,-0.05,0.06,0.37,0,1.05,0.51,1.66,0.11,0.36,-0.01,-1.6,-0.95,0.43
2010-01-01,0.5,0.63,0.45,0.6,0.66,0.56,0.41,0.56,0.37,0.59,0.52,0.61,0.55,0.67,0.45,0.36,0.71,0.3,1.16,1.04,1.29,0.73,1.23,0.49,-0.37,-0.24,0.47
2010-02-01,0.46,0.47,0.46,0.44,0.39,0.47,0.49,0.63,0.46,0.84,0.86,0.84,0.2,0.27,0.13,0.33,0.45,0.31,1.01,0.86,1.18,0.63,0.89,0.51,-1.95,-1.45,-0.27
2010-03-01,0.51,0.65,0.46,0.59,0.68,0.52,0.44,0.59,0.41,0.76,0.68,0.78,0.47,0.67,0.29,0.29,0.55,0.25,0.52,0.37,0.68,0.38,0.6,0.28,0.03,-0.13,0.26
2010-04-01,0.32,0.35,0.31,0.45,0.38,0.49,0.2,0.29,0.18,0.67,0.68,0.67,0.32,0.32,0.32,-0.04,-0.1,-0.03,1.25,1.16,1.36,-0.57,-0.79,-0.46,0.3,0.27,0.8
2010-05-01,0.41,0.49,0.38,0.59,0.57,0.6,0.24,0.3,0.22,0.8,0.83,0.79,0.46,0.51,0.41,-0.05,-0.13,-0.03,1.42,1.43,1.41,-0.83,-0.52,-0.97,-0.42,-0.23,0.1
2010-06-01,0.31,0.29,0.32,0.39,0.41,0.37,0.24,0.01,0.29,0.45,0.59,0.41,0.38,0.4,0.36,0.1,-0.54,0.21,0.2,0.04,0.39,-1.17,-1.92,-0.81,0.68,0.55,0.18
2010-07-01,0.33,0.3,0.34,0.47,0.56,0.41,0.19,-0.28,0.29,0.32,0.39,0.29,0.58,0.66,0.51,0.09,-0.95,0.27,0.58,0.87,0.24,-1.54,-2.63,-1.03,0.6,0.45,-0.12
2010-08-01,0.34,0.38,0.33,0.47,0.54,0.42,0.21,0.03,0.25,0.27,0.44,0.22,0.61,0.61,0.61,0.15,-0.44,0.25,0.75,0.63,0.89,-1.06,-1.74,-0.74,0.91,0.87,0.17
2010-09-01,0.36,0.37,0.36,0.31,0.36,0.29,0.41,0.41,0.41,0.13,0.33,0.07,0.46,0.43,0.49,0.51,0.28,0.55,0.54,0.22,0.9,0.32,0.33,0.31,0.78,1.05,-0.29
2010-10-01,0.18,0.27,0.15,0.16,0.36,0.03,0.21,0.09,0.23,0.01,0.28,-0.07,0.25,0.39,0.12,0.3,-0.09,0.37,0.67,0.49,0.88,0.1,0.17,0.08,0.34,0.3,-0.67
2010-11-01,0.15,0.34,0.07,0.24,0.68,-0.04,0.06,-0.41,0.15,-0.22,-0.04,-0.27,0.48,0.85,0.15,0.19,-0.65,0.34,0.54,0.93,0.09,-0.45,-0.68,-0.33,-0.04,0.26,-0.83
2010-12-01,0.08,0.24,0.02,0.02,0.31,-0.17,0.14,0.08,0.16,-0.4,-0.14,-0.48,0.24,0.42,0.07,0.43,0.26,0.46,0.77,0.78,0.75,0.04,0.24,-0.05,-0.5,-0.63,0.12
2011-01-01,-0.06,-0.12,-0.04,-0.18,-0.23,-0.15,0.05,0.13,0.04,-0.5,-0.25,-0.57,-0.02,-0.23,0.16,0.35,0.45,0.33,1.23,1.2,1.28,-0.06,0.55,-0.34,-0.84,-0.39,0.72
2011-02-01,-0.05,-0.22,0.01,-0.11,-0.22,-0.03,0,-0.23,0.05,-0.42,-0.26,-0.47,0.02,-0.26,0.27,0.25,-0.04,0.31,-0.47,-1,0.13,-0.15,0.13,-0.29,-0.1,-0.1,-0.31
2011-03-01,-0.19,-0.12,-0.21,-0.22,-0.14,-0.27,-0.15,-0.07,-0.17,-0.45,-0.37,-0.48,-0.11,-0.1,-0.12,0.02,0.19,-0.01,0.43,0.33,0.55,0.32,0.49,0.24,0.07,0.13,-0.09
2011-04-01,-0.04,0.12,-0.1,-0.03,0.12,-0.12,-0.05,0.11,-0.08,-0.31,-0.17,-0.35,0.1,0.19,0.01,0.11,0.32,0.07,0.31,0.21,0.43,0.35,1.2,-0.05,0.19,0.08,-0.28
2011-05-01,0,0.07,-0.03,-0.02,0.09,-0.09,0.02,0.01,0.03,-0.1,0.15,-0.17,0.02,0.09,-0.05,0.08,-0.14,0.12,0.48,0.54,0.41,-0.1,0.11,-0.2,-0.6,-0.37,-0.79
2011-06-01,0.14,0.27,0.09,0.18,0.32,0.08,0.11,0.17,0.1,0.11,0.36,0.03,0.21,0.33,0.1,0.12,-0.04,0.15,0.49,0.52,0.46,-0.05,-0.25,0.04,0,-0.01,0.22
2011-07-01,0.2,0.4,0.12,0.22,0.32,0.16,0.18,0.57,0.09,0.1,0.26,0.05,0.31,0.35,0.27,0.19,0.77,0.09,0.34,0.45,0.2,1.04,1.95,0.61,1.04,0.77,0.22
2011-08-01,0.15,0.31,0.09,0.12,0.17,0.09,0.18,0.63,0.09,0.11,0.17,0.09,0.17,0.2,0.14,0.19,0.9,0.06,0.29,0.2,0.39,1.05,2.24,0.49,0.79,0.48,0.47
2011-09-01,0.16,0.33,0.09,0.15,0.29,0.06,0.17,0.44,0.11,0.08,0.13,0.07,0.21,0.34,0.09,0.19,0.64,0.11,0.49,0.41,0.59,0.62,0.86,0.51,-0.1,-0.14,0.06
2011-10-01,-0.07,0.11,-0.14,0,0.21,-0.13,-0.14,-0.11,-0.15,-0.16,-0.05,-0.2,0.09,0.26,-0.06,-0.13,-0.11,-0.13,0.05,0.09,-0.01,-0.01,0.34,-0.18,-0.05,-0.14,-0.59
2011-11-01,-0.04,0.04,-0.07,-0.1,-0.12,-0.09,0.02,0.39,-0.06,-0.08,-0.01,-0.1,-0.11,-0.17,-0.07,0.08,0.76,-0.04,-0.11,-0.36,0.17,0.48,1.64,-0.07,0.04,-0.45,-0.02
2011-12-01,-0.01,0.06,-0.03,-0.02,0.15,-0.13,0.01,-0.16,0.04,-0.08,0.06,-0.12,0.01,0.16,-0.13,0.06,-0.27,0.12,-0.47,-0.14,-0.84,-0.22,-0.23,-0.22,0.5,0.18,-0.57
2012-01-01,-0.2,-0.34,-0.15,-0.23,-0.35,-0.15,-0.17,-0.29,-0.14,-0.24,-0.06,-0.3,-0.23,-0.45,-0.04,-0.12,-0.42,-0.07,0.24,-0.09,0.62,-0.5,-0.66,-0.42,0.97,0.15,-0.54
2012-02-01,-0.22,-0.26,-0.21,-0.15,-0.24,-0.08,-0.3,-0.3,-0.3,-0.36,-0.15,-0.42,-0.02,-0.31,0.24,-0.28,-0.27,-0.29,1.09,0.96,1.24,0.07,0.12,0.05,0.38,0.4,-1
2012-03-01,-0.04,-0.04,-0.04,-0.02,-0.03,-0.01,-0.06,-0.07,-0.06,-0.28,-0.26,-0.28,0.15,0.02,0.26,0.02,0.09,0.01,-0.1,-0.54,0.4,0.34,0.29,0.36,2.51,1.76,-0.01
2012-04-01,0.11,0.4,-0.01,0.17,0.59,-0.1,0.04,-0.03,0.06,-0.3,-0.2,-0.33,0.48,0.84,0.16,0.17,-0.02,0.2,0.97,1.26,0.65,0.05,0.42,-0.13,1.22,1.2,-0.16
2012-05-01,0.05,0.35,-0.06,0.26,0.53,0.09,-0.15,-0.06,-0.17,-0.18,-0.17,-0.18,0.49,0.71,0.29,-0.14,0.01,-0.17,0.84,1.08,0.56,-0.07,0.17,-0.19,0.91,0.55,-0.77
2012-06-01,0.14,0.32,0.07,0.31,0.61,0.12,-0.04,-0.34,0.03,-0.15,-0.1,-0.16,0.55,0.8,0.32,0.03,-0.55,0.13,1.45,1.76,1.09,-0.78,-1.2,-0.58,0.69,0.69,0
2012-07-01,0.02,0.1,-0.02,0.18,0.39,0.05,-0.15,-0.55,-0.07,0.09,0.13,0.08,0.25,0.49,0.02,-0.3,-1.17,-0.14,0.32,0.62,-0.01,-1.48,-2.31,-1.09,0.65,0.5,-0.68
2012-08-01,0.08,0.11,0.07,0.04,0.1,0.01,0.11,0.13,0.11,0.06,0.09,0.05,0.08,0.15,0.02,0.1,0.02,0.11,-0.11,-0.2,0,-0.26,-0.36,-0.22,0.19,0.2,-0.08
2012-09-01,0.21,0.27,0.18,0.16,0.3,0.08,0.26,0.22,0.26,0.13,0.07,0.14,0.22,0.4,0.05,0.29,0.2,0.3,0.49,0.76,0.19,-0.4,-0.77,-0.23,-0.04,-0.11,0.83
2012-10-01,0.22,0.21,0.22,0.15,0.03,0.23,0.28,0.63,0.21,0.16,0.25,0.14,0.16,0,0.3,0.32,0.83,0.23,0.45,0.33,0.59,0.64,1.33,0.32,-0.37,-0.11,0.46
2012-11-01,0.16,0.39,0.07,0.15,0.28,0.06,0.18,0.65,0.08,0.24,0.24,0.24,0.1,0.28,-0.06,0.14,1.01,-0.02,0.68,0.38,1.03,0.92,1.82,0.5,-0.05,0.02,0.5
2012-12-01,0.12,0,0.17,-0.1,-0.27,0.01,0.35,0.62,0.29,0.19,0.16,0.19,-0.26,-0.41,-0.12,0.44,1.06,0.33,0.01,-0.17,0.22,1.52,2.24,1.18,0.15,-0.13,0.08
2013-01-01,0.45,0.44,0.46,0.4,0.3,0.46,0.51,0.76,0.45,0.41,0.49,0.39,0.36,0.24,0.48,0.59,1.02,0.51,0.59,0.26,0.97,1.31,1.42,1.26,0.82,0.93,1.09
2013-02-01,0.13,0.15,0.12,0.25,0.26,0.25,0.01,-0.08,0.03,0.23,0.36,0.19,0.25,0.2,0.3,-0.09,-0.32,-0.05,-0.05,-0.1,0,0,-0.25,0.12,-0.78,-0.74,-0.85
2013-03-01,0.11,0.23,0.06,0.2,0.33,0.12,0.01,0,0.01,0.21,0.42,0.15,0.18,0.29,0.07,-0.07,-0.27,-0.04,-0.34,-0.87,0.26,-0.37,-0.59,-0.26,-0.9,-0.8,0.74
2013-04-01,0.05,-0.01,0.08,0.05,-0.05,0.11,0.06,0.07,0.06,0.15,0.19,0.14,-0.01,-0.1,0.08,0.01,-0.05,0.02,-0.26,-0.29,-0.22,-0.07,-0.56,0.17,-0.44,-0.63,0.07
2013-05-01,0,0.23,-0.08,0.07,0.29,-0.06,-0.07,0.1,-0.1,0.06,0.23,0.01,0.1,0.33,-0.11,-0.15,-0.08,-0.16,-0.09,0.27,-0.51,-0.59,-0.61,-0.59,-0.2,-0.3,0.42
2013-06-01,0.21,0.4,0.13,0.24,0.41,0.13,0.18,0.38,0.13,0.12,0.29,0.07,0.33,0.48,0.19,0.18,0.36,0.15,0.67,0.95,0.34,-0.57,0.29,-0.98,0.34,0.62,0.33
2013-07-01,0.04,0.05,0.04,0.03,0.03,0.03,0.06,0.09,0.05,-0.04,0.08,-0.08,0.07,0.05,0.09,0.1,-0.01,0.12,0.21,0.16,0.27,-1.15,-1.07,-1.19,-0.16,-0.01,0.64
2013-08-01,0.05,0.21,-0.01,0.02,0.09,-0.04,0.09,0.49,0.01,-0.03,0.02,-0.05,0.07,0.16,-0.01,0.12,0.69,0.02,0.11,0.34,-0.16,0.36,1.3,-0.09,-0.19,-0.09,1.06
2013-09-01,0.22,0.49,0.12,0.25,0.25,0.26,0.19,1.05,0.01,0.15,0.25,0.12,0.32,0.27,0.36,0.21,1.57,-0.04,0.21,0.15,0.28,1.1,3.13,0.14,0.88,0.75,1.11
2013-10-01,0.19,0.43,0.09,0.29,0.4,0.22,0.08,0.5,-0.01,-0.03,0.06,-0.05,0.45,0.49,0.41,0.14,0.8,0.03,0.35,0.52,0.15,0.35,1.22,-0.07,-0.36,0.13,1
2013-11-01,0.05,0.33,-0.06,0.05,0.3,-0.11,0.05,0.42,-0.03,-0.03,0.05,-0.06,0.09,0.34,-0.14,0.1,0.75,-0.02,-0.47,-0.12,-0.86,0.06,1.44,-0.59,-0.07,0.01,-0.03
2013-12-01,0.14,0.24,0.09,0.12,0.11,0.13,0.15,0.56,0.07,0,0.05,-0.01,0.18,0.12,0.23,0.23,0.92,0.11,0.33,0.64,-0.03,1.03,1.54,0.79,-0.42,-0.05,0.23
2014-01-01,0.2,0.24,0.19,0.26,0.21,0.28,0.15,0.31,0.12,-0.12,-0.03,-0.14,0.44,0.25,0.61,0.3,0.64,0.24,0.97,0.53,1.46,0.41,0.92,0.18,-0.4,0.25,0.71
2014-02-01,0.14,0.02,0.19,0.23,0.06,0.34,0.05,-0.08,0.08,-0.07,0,-0.08,0.37,0.05,0.65,0.13,-0.08,0.17,1.28,0.83,1.8,-0.21,-0.17,-0.23,-0.54,-0.34,-0.02
2014-03-01,0.1,0.13,0.09,0.21,0.35,0.13,-0.01,-0.35,0.06,-0.03,0,-0.04,0.32,0.42,0.22,0.03,-0.57,0.13,0.72,0.68,0.76,-0.25,-0.64,-0.07,-0.25,-0.05,-0.29
2014-04-01,0.11,0.2,0.08,0.24,0.3,0.2,-0.01,-0.03,-0.01,0.08,0.03,0.09,0.29,0.38,0.21,-0.03,-0.09,-0.02,0.17,0.25,0.08,-0.19,-0.46,-0.07,0.12,0.25,0.68
2014-05-01,0.24,0.39,0.18,0.24,0.28,0.22,0.24,0.64,0.16,0.17,0.17,0.17,0.31,0.35,0.27,0.25,0.87,0.14,0.55,0.79,0.27,0.71,1.59,0.29,-0.11,0.18,0.4
2014-06-01,0.25,0.17,0.28,0.17,0.08,0.23,0.33,0.38,0.32,0.49,0.65,0.45,0.01,-0.03,0.06,0.23,0.08,0.26,-0.01,-0.03,0.02,-0.97,-0.77,-1.06,-0.18,-0.34,0.62
2014-07-01,0.21,0.07,0.27,0.19,0.07,0.27,0.23,0.07,0.27,0.42,0.44,0.42,0.06,-0.04,0.16,0.14,-0.16,0.19,0.16,0.24,0.07,-0.29,-0.9,0,-0.38,-0.36,0.72
2014-08-01,0.06,0.08,0.06,0.09,0.07,0.1,0.04,0.1,0.03,0.01,0.04,0,0.14,0.1,0.17,0.04,0.1,0.03,0.27,0.32,0.21,0.03,-0.06,0.07,-0.47,-0.45,-0.76
2014-09-01,0.15,0.24,0.12,0.06,0.03,0.08,0.25,0.71,0.15,0.14,0.16,0.14,0.04,0.03,0.04,0.28,1.01,0.15,-0.39,-0.39,-0.39,0.5,1.43,0.07,0.44,0.51,0.37
2014-10-01,0.25,0.37,0.2,0.26,0.25,0.26,0.23,0.63,0.15,0.16,0.25,0.14,0.31,0.27,0.35,0.26,0.85,0.16,0.07,-0.06,0.22,0.2,0.37,0.12,1.06,0.91,0.9
2014-11-01,0.24,0.16,0.27,0.27,0.06,0.41,0.2,0.39,0.17,0.24,0.21,0.25,0.29,0.02,0.53,0.19,0.52,0.13,0.95,0.65,1.29,0.3,0.97,-0.02,-0.97,-0.31,0.7
2014-12-01,0.22,0.34,0.17,0.32,0.49,0.21,0.12,0.01,0.15,0.25,0.23,0.26,0.35,0.54,0.19,0.06,-0.09,0.08,0.27,0.51,0,-0.51,-0.62,-0.46,0.93,1.06,0.38
